Date,Open,High,Low,Close,Adj Close,Volume
19720727,2.084284,2.088339,2.076174,63.999996,2.076174,1109000
19720728,2.084284,2.112669,2.084284,64.624985,2.096449,1814900
19720731,2.096449,2.112669,2.088339,64.624985,2.096449,1259200
19720801,2.096449,2.100504,2.076174,64.624985,2.096449,1424700
19720802,2.096449,2.124835,2.096449,65.500000,2.124835,2140400
19720803,2.137000,2.181605,2.137000,66.625008,2.161330,4331200
19720804,2.161330,2.169440,2.161330,66.875000,2.169440,1188000
19720807,2.169440,2.181605,2.169440,67.000000,2.173495,1929800
19720808,2.173495,2.173495,2.157275,66.749992,2.165385,948000
19720809,2.165385,2.169440,2.120780,65.750000,2.132945,2822000
19720810,2.132945,2.137000,2.120780,65.875000,2.137000,1203200
19720811,2.141055,2.157275,2.141055,66.375000,2.153220,1283300
19720814,2.161330,2.177550,2.161330,66.749992,2.165385,1888200
19720815,2.165385,2.169440,2.132945,66.249992,2.149165,1125400
19720816,2.141055,2.141055,2.092394,64.499992,2.092394,1138700
19720817,2.092394,2.128890,2.092394,65.625008,2.128890,2131700
19720818,2.128890,2.137000,2.124835,65.625008,2.128890,973000
19720821,2.128890,2.137000,2.112669,65.875000,2.137000,1006000
19720822,2.153220,2.177550,2.153220,66.875000,2.169440,1703000
19720823,2.173495,2.258651,2.173495,69.499985,2.254596,3170600
19720824,2.254596,2.254596,2.218100,68.499992,2.222155,2447200
19720825,2.222155,2.226210,2.193770,67.625008,2.193770,1584700
19720828,2.193770,2.214045,2.193770,67.625008,2.193770,583000
19720829,2.189715,2.189715,2.128890,66.499992,2.157275,1954100
19720830,2.157275,2.157275,2.141055,65.999992,2.141055,904100
19720831,2.141055,2.185660,2.141055,67.375008,2.185660,780200
19720901,2.185660,2.201880,2.181605,67.375008,2.185660,694700
19720905,2.185660,2.193770,2.157275,66.499992,2.157275,388900
19720906,2.157275,2.157275,2.128890,65.999992,2.141055,660600
19720907,2.145110,2.169440,2.145110,66.249992,2.149165,739600
19720908,2.149165,2.161330,2.141055,66.125000,2.145110,740700
19720911,2.145110,2.145110,2.137000,65.999992,2.141055,573000
19720912,2.141055,2.141055,2.112669,65.250008,2.116725,1232900
19720913,2.116725,2.128890,2.100504,65.625008,2.128890,775800
19720914,2.128890,2.141055,2.116725,65.500000,2.124835,484200
19720915,2.124835,2.137000,2.120780,65.625008,2.128890,494200
19720918,2.124835,2.124835,2.112669,65.500000,2.124835,296800
19720919,2.124835,2.128890,2.112669,65.250008,2.116725,852500
19720920,2.116725,2.120780,2.088339,64.749985,2.100504,1643800
19720921,2.092394,2.092394,2.047789,63.249985,2.051844,1592200
19720922,2.051844,2.068064,2.043734,63.749989,2.068064,828400
19720925,2.068064,2.084284,2.059954,63.874996,2.072119,671800
19720926,2.072119,2.092394,2.068064,64.249985,2.084284,632300
19720927,2.084284,2.120780,2.084284,65.250008,2.116725,1962800
19720928,2.116725,2.145110,2.100504,66.125000,2.145110,2102000
19720929,2.157275,2.173495,2.157275,66.625008,2.161330,1617500
19721002,2.161330,2.173495,2.157275,66.749992,2.165385,710100
19721003,2.165385,2.165385,2.128890,65.750000,2.132945,832800
19721004,2.132945,2.149165,2.128890,65.625008,2.128890,793300
19721005,2.128890,2.128890,2.108614,65.250008,2.116725,647500
19721006,2.116725,2.120780,2.080229,65.250008,2.116725,1101300
19721009,2.116725,2.132945,2.112669,65.500000,2.124835,670500
19721010,2.132945,2.153220,2.132945,65.999992,2.141055,842600
19721011,2.137000,2.137000,2.120780,65.875000,2.137000,394300
19721012,2.128890,2.128890,2.120780,65.375000,2.120780,401000
19721013,2.120780,2.124835,2.076174,64.374985,2.088339,2529400
19721016,2.084284,2.084284,2.068064,63.999996,2.076174,375600
19721017,2.076174,2.076174,2.059954,63.749989,2.068064,1691000
19721018,2.068064,2.096449,2.068064,63.999996,2.076174,598200
19721019,2.076174,2.076174,2.059954,63.624992,2.064009,1207600
19721020,2.068064,2.104559,2.068064,64.749985,2.100504,1795000
19721023,2.100504,2.116725,2.100504,64.874992,2.104559,2506500
19721024,2.108614,2.137000,2.108614,65.875000,2.137000,1209700
19721025,2.132945,2.132945,2.116725,65.500000,2.124835,1071600
19721026,2.124835,2.132945,2.120780,65.625008,2.128890,1355500
19721027,2.128890,2.149165,2.124835,66.249992,2.149165,1653500
19721030,2.149165,2.153220,2.137000,65.999992,2.141055,1351100
19721031,2.145110,2.157275,2.145110,66.249992,2.149165,1564900
19721101,2.161330,2.205935,2.161330,67.749992,2.197825,2307900
19721102,2.218100,2.262706,2.218100,69.625000,2.258651,4606400
19721103,2.274871,2.335696,2.274871,71.999992,2.335696,6264700
19721106,2.339751,2.384356,2.339751,72.749992,2.360026,3689100
19721108,2.360026,2.396522,2.347861,72.374992,2.347861,4449800
19721109,2.347861,2.396522,2.319476,73.874992,2.396522,3305400
19721110,2.396522,2.445182,2.396522,74.874992,2.428962,8325300
19721113,2.428962,2.441127,2.404632,74.124992,2.404632,3111400
19721114,2.404632,2.445182,2.384356,75.375000,2.445182,2515200
19721115,2.445182,2.461402,2.424907,74.874992,2.428962,2692700
19721116,2.428962,2.465457,2.404632,75.999992,2.465457,2861500
19721117,2.465457,2.526283,2.465457,77.874992,2.526283,7293900
19721120,2.526283,2.538448,2.506007,78.125000,2.534393,4951700
19721121,2.534393,2.558723,2.530338,78.749992,2.554668,2926000
19721122,2.554668,2.554668,2.530338,78.249992,2.538448,2288300
19721124,2.538448,2.538448,2.493842,77.499992,2.514117,2091100
19721127,2.501952,2.501952,2.445182,76.249992,2.473567,3098200
19721128,2.473567,2.473567,2.420852,74.999992,2.433017,1631700
19721129,2.433017,2.437072,2.388412,74.499992,2.416797,3353500
19721130,2.416797,2.449237,2.412742,75.375000,2.445182,1177900
19721201,2.445182,2.461402,2.441127,75.749992,2.457347,1671200
19721204,2.465457,2.493842,2.465457,76.124992,2.469512,1663700
19721205,2.469512,2.522228,2.465457,77.749992,2.522228,3629900
19721206,2.522228,2.530338,2.510062,77.874992,2.526283,2318000
19721207,2.526283,2.546558,2.506007,78.374992,2.542503,2910800
19721208,2.534393,2.534393,2.510062,77.499992,2.514117,2003400
19721211,2.514117,2.542503,2.510062,78.249992,2.538448,2643400
19721212,2.538448,2.538448,2.510062,77.624992,2.518172,3902800
19721213,2.518172,2.522228,2.501952,77.499992,2.514117,1959500
19721214,2.514117,2.526283,2.506007,77.749992,2.522228,2407700
19721215,2.522228,2.522228,2.481677,76.499985,2.481677,1874000
19721218,2.449237,2.449237,2.392467,73.874992,2.396522,2664200
19721219,2.396522,2.437072,2.388412,74.375000,2.412742,1199900
19721220,2.412742,2.428962,2.404632,74.124992,2.404632,1065100
19721221,2.404632,2.428962,2.400577,74.124992,2.404632,2416600
19721222,2.408687,2.449237,2.408687,75.499992,2.449237,1515600
19721226,2.457347,2.506007,2.457347,77.249992,2.506007,1963800
19721227,2.506007,2.562778,2.501952,78.999992,2.562778,2614900
19721229,2.570888,2.591163,2.570888,79.625000,2.583053,2703700
19730102,2.583053,2.587108,2.550613,78.999992,2.562778,1781900
19730103,2.562778,2.562778,2.510062,78.125000,2.534393,1924300
19730104,2.534393,2.603328,2.518172,80.124992,2.599273,4024400
19730105,2.599273,2.611438,2.570888,80.124992,2.599273,4133000
19730108,2.599273,2.615493,2.578998,80.625000,2.615493,5103900
19730109,2.611438,2.611438,2.583053,80.000000,2.595218,1959500
19730110,2.595218,2.595218,2.570888,79.374992,2.574943,1199900
19730111,2.574943,2.672263,2.570888,80.499992,2.611438,6539900
19730112,2.611438,2.627658,2.546558,78.624992,2.550613,4479100
19730115,2.550613,2.603328,2.534393,78.374992,2.542503,3259200
19730116,2.542503,2.546558,2.497897,77.624992,2.518172,2322400
19730117,2.518172,2.542503,2.510062,77.874992,2.526283,1252500
19730118,2.526283,2.526283,2.481677,76.499985,2.481677,2058100
19730119,2.481677,2.485732,2.441127,76.249992,2.473567,3058700
19730122,2.473567,2.481677,2.445182,75.499992,2.449237,1559300
19730123,2.428962,2.428962,2.388412,74.874992,2.428962,2805600
19730124,2.428962,2.441127,2.396522,74.375000,2.412742,3886300
19730126,2.412742,2.412742,2.384356,74.375000,2.412742,2248800
19730129,2.412742,2.420852,2.392467,74.124992,2.404632,2085500
19730130,2.404632,2.437072,2.400577,74.124992,2.404632,4044200
19730131,2.404632,2.420852,2.396522,74.250000,2.408687,992900
19730201,2.408687,2.416797,2.262706,70.499992,2.287036,3182700
19730202,2.287036,2.319476,2.282981,70.499992,2.287036,4073700
19730205,2.287036,2.307311,2.262706,69.999992,2.270816,2521700
19730206,2.270816,2.282981,2.262706,69.749992,2.262706,2137100
19730207,2.262706,2.295146,2.250540,69.375000,2.250540,2762900
19730208,2.246485,2.246485,2.197825,69.125000,2.242430,4469300
19730209,2.246485,2.278926,2.246485,69.999992,2.270816,4524200
19730212,2.270816,2.287036,2.270816,69.999992,2.270816,963200
19730213,2.303256,2.384356,2.303256,71.249992,2.311366,9370900
19730214,2.299201,2.299201,2.254596,69.499985,2.254596,2624800
19730215,2.254596,2.254596,2.214045,68.375000,2.218100,1795000
19730216,2.254596,2.274871,2.254596,69.875000,2.266761,2038500
19730220,2.266761,2.287036,2.262706,70.249992,2.278926,1469600
19730221,2.278926,2.295146,2.250540,69.499985,2.254596,1658100
19730222,2.254596,2.258651,2.238375,69.249992,2.246485,898700
19730223,2.246485,2.250540,2.189715,67.499992,2.189715,1150600
19730226,2.189715,2.193770,2.145110,66.749992,2.165385,2506500
19730227,2.165385,2.169440,2.124835,65.625008,2.128890,1505700
19730228,2.128890,2.157275,2.116725,65.999992,2.141055,2110700
19730301,2.141055,2.153220,2.116725,65.375000,2.120780,1786200
19730302,2.120780,2.161330,2.092394,66.499992,2.157275,1865300
19730305,2.157275,2.169440,2.128890,65.750000,2.132945,1628500
19730306,2.141055,2.161330,2.141055,66.499992,2.157275,2107400
19730307,2.161330,2.181605,2.161330,67.125000,2.177550,2391300
19730308,2.177550,2.185660,2.141055,66.125000,2.145110,726500
19730309,2.145110,2.145110,2.124835,65.875000,2.137000,842600
19730312,2.137000,2.153220,2.120780,65.375000,2.120780,1124200
19730313,2.120780,2.124835,2.104559,65.500000,2.124835,1707400
19730314,2.124835,2.141055,2.116725,65.250008,2.116725,1188000
19730315,2.116725,2.120780,2.100504,64.874992,2.104559,1084700
19730316,2.104559,2.104559,2.076174,64.499992,2.092394,1042200
19730319,2.092394,2.092394,2.031569,62.999996,2.043734,1825700
19730320,2.043734,2.051844,2.039679,63.124992,2.047789,1115500
19730321,2.047789,2.064009,2.015349,62.249985,2.019404,1410400
19730322,2.019404,2.023459,1.974799,61.499992,1.995074,1829100
19730323,1.995074,2.011294,1.950468,61.999996,2.011294,1765400
19730326,2.011294,2.019404,1.986964,61.999996,2.011294,1416800
19730327,2.011294,2.031569,2.003184,62.624992,2.031569,3466600
19730328,2.031569,2.043734,2.019404,62.749989,2.035624,1306200
19730329,2.039679,2.100504,2.039679,64.249985,2.084284,1880500
19730330,2.084284,2.088339,2.047789,63.374992,2.055899,1740300
19730402,2.055899,2.064009,2.047789,63.124992,2.047789,546600
19730403,2.043734,2.043734,2.011294,62.374992,2.023459,1963800
19730404,2.023459,2.039679,2.007239,62.124992,2.015349,1150600
19730405,2.003184,2.003184,1.982909,61.499992,1.995074,710100
19730406,2.003184,2.019404,2.003184,61.749996,2.003184,1111100
19730409,2.007239,2.072119,2.007239,63.749989,2.068064,4183300
19730410,2.068064,2.092394,2.068064,63.999996,2.076174,2985500
19730411,2.076174,2.153220,2.076174,66.249992,2.149165,3271500
19730412,2.141055,2.141055,2.116725,65.250008,2.116725,1910200
19730413,2.116725,2.124835,2.088339,64.749985,2.100504,888500
19730416,2.100504,2.100504,2.051844,63.249985,2.051844,1173500
19730417,2.051844,2.084284,2.035624,64.249985,2.084284,1269000
19730418,2.084284,2.092394,2.072119,64.249985,2.084284,1380800
19730419,2.100504,2.132945,2.100504,65.625008,2.128890,3087400
19730423,2.128890,2.153220,2.100504,64.749985,2.100504,923700
19730424,2.068064,2.068064,2.015349,62.374992,2.023459,1520000
19730425,2.019404,2.019404,1.970744,61.375000,1.991019,1825700
19730426,1.991019,2.007239,1.974799,61.749996,2.003184,1282200
19730427,2.003184,2.003184,1.946413,60.249992,1.954523,2255400
19730430,1.954523,1.995074,1.946413,61.375000,1.991019,2164400
19730501,1.991019,1.995074,1.926138,61.000000,1.978854,2618200
19730502,1.978854,2.027514,1.970744,61.874989,2.007239,1318200
19730503,2.007239,2.076174,1.978854,63.999996,2.076174,2046200
19730504,2.072119,2.092394,2.055899,64.124992,2.080229,1483800
19730507,2.080229,2.080229,2.055899,63.749989,2.068064,953400
19730508,2.068064,2.072119,2.047789,63.624992,2.064009,1410400
19730509,2.064009,2.092394,1.978854,61.124992,1.982909,3433500
19730510,1.982909,1.986964,1.942358,60.624996,1.966689,4297300
19730511,1.954523,1.954523,1.897753,58.625004,1.901808,2588500
19730514,1.897753,1.897753,1.836928,56.624996,1.836928,4104300
19730515,1.836928,1.909918,1.800432,58.625004,1.901808,4716000
19730516,1.901808,1.918028,1.869368,58.500004,1.897753,3518000
19730517,1.897753,1.897753,1.873423,57.875000,1.877478,1552900
19730518,1.869368,1.869368,1.820708,56.624996,1.836928,3022500
19730521,1.836928,1.840983,1.804487,56.624996,1.836928,2447200
19730522,1.853148,1.897753,1.853148,57.624996,1.869368,1717400
19730523,1.869368,1.905863,1.853148,58.125000,1.885588,1745700
19730524,1.885588,2.059954,1.869368,62.374992,2.023459,3370100
19730525,2.003184,2.003184,1.926138,60.499996,1.962633,5025100
19730529,1.958578,1.958578,1.909918,58.999992,1.913973,927000
19730530,1.913973,1.913973,1.885588,58.125000,1.885588,1385200
19730531,1.881533,1.881533,1.849093,57.249992,1.857203,1658100
19730601,1.857203,1.869368,1.836928,56.874992,1.845038,1335900
19730604,1.832873,1.832873,1.812598,55.999992,1.816653,1410400
19730605,1.816653,1.861258,1.812598,56.874992,1.845038,2171000
19730606,1.845038,1.865313,1.820708,57.124992,1.853148,1483800
19730607,1.857203,1.885588,1.857203,57.624996,1.869368,1693100
19730608,1.869368,1.881533,1.857203,58.000000,1.881533,1681000
19730611,1.881533,1.893698,1.845038,58.125000,1.885588,2065800
19730612,1.885588,1.905863,1.877478,58.749996,1.905863,1345700
19730613,1.905863,1.913973,1.857203,57.374989,1.861258,3679200
19730614,1.861258,1.881533,1.849093,57.500004,1.865313,1055300
19730615,1.861258,1.861258,1.836928,57.124992,1.853148,990500
19730618,1.845038,1.845038,1.808542,55.874989,1.812598,1934100
19730619,1.812598,1.832873,1.776102,55.374992,1.796377,3611200
19730620,1.796377,1.800432,1.751772,54.749992,1.776102,2373800
19730621,1.772047,1.772047,1.723387,53.249996,1.727442,1483800
19730622,1.759882,1.816653,1.759882,54.374989,1.763937,6546300
19730625,1.751772,1.751772,1.727442,53.625000,1.739607,2210300
19730626,1.739607,1.780157,1.731497,54.749992,1.776102,1924300
19730627,1.776102,1.776102,1.751772,54.749992,1.776102,1460700
19730628,1.776102,1.784212,1.772047,54.999996,1.784212,799700
19730629,1.784212,1.784212,1.767992,54.624996,1.772047,1121100
19730702,1.763937,1.763937,1.743662,53.874992,1.747717,783500
19730703,1.747717,1.747717,1.727442,53.625000,1.739607,691400
19730705,1.739607,1.751772,1.735552,53.499996,1.735552,1589000
19730706,1.735552,1.735552,1.707167,52.999996,1.719332,858000
19730709,1.719332,1.739607,1.707167,53.499996,1.735552,1252500
19730710,1.743662,1.763937,1.743662,53.874992,1.747717,1880500
19730711,1.751772,1.820708,1.751772,56.125000,1.820708,3200200
19730712,1.820708,1.836928,1.792322,55.374992,1.796377,4344300
19730713,1.784212,1.784212,1.755827,54.374989,1.763937,2457000
19730716,1.763937,1.792322,1.759882,54.874989,1.780157,2940600
19730717,1.780157,1.792322,1.751772,54.124996,1.755827,2664200
19730718,1.755827,1.784212,1.755827,54.749992,1.776102,1924300
19730719,1.776102,1.780157,1.759882,54.749992,1.776102,2778100
19730720,1.776102,1.800432,1.767992,55.499992,1.800432,3629900
19730723,1.804487,1.832873,1.804487,56.374989,1.828818,2916300
19730724,1.816653,1.816653,1.788267,55.874989,1.812598,2051600
19730725,1.816653,1.832873,1.816653,56.249992,1.824763,3354700
19730726,1.824763,1.840983,1.808542,56.749989,1.840983,1696400
19730727,1.840983,1.877478,1.840983,56.999992,1.849093,3044600
19730730,1.849093,1.853148,1.845038,57.124992,1.853148,1628500
19730731,1.853148,1.853148,1.824763,56.249992,1.824763,2248800
19730801,1.816653,1.816653,1.800432,55.749992,1.808542,1247100
19730802,1.800432,1.800432,1.788267,55.499992,1.800432,1203200
19730803,1.800432,1.812598,1.796377,55.499992,1.800432,1237300
19730806,1.800432,1.808542,1.796377,55.624996,1.804487,766000
19730807,1.800432,1.800432,1.751772,54.000000,1.751772,2328900
19730808,1.751772,1.751772,1.719332,52.999996,1.719332,1943000
19730809,1.719332,1.747717,1.719332,53.374992,1.731497,1074900
19730810,1.731497,1.739607,1.719332,53.625000,1.739607,750400
19730813,1.739607,1.747717,1.723387,53.874992,1.747717,690300
19730814,1.747717,1.751772,1.743662,54.000000,1.751772,684700
19730815,1.751772,1.763937,1.747717,54.124996,1.755827,1469600
19730816,1.755827,1.767992,1.735552,53.749996,1.743662,2442800
19730817,1.743662,1.747717,1.731497,53.874992,1.747717,936800
19730820,1.747717,1.747717,1.731497,53.374992,1.731497,474400
19730821,1.731497,1.739607,1.719332,53.125000,1.723387,799700
19730822,1.723387,1.727442,1.707167,53.125000,1.723387,839200
19730823,1.723387,1.747717,1.723387,53.749996,1.743662,1311600
19730824,1.743662,1.743662,1.719332,53.249996,1.727442,1283300
19730827,1.727442,1.735552,1.723387,53.249996,1.727442,631000
19730828,1.727442,1.739607,1.723387,53.625000,1.739607,936800
19730829,1.743662,1.808542,1.743662,54.124996,1.755827,3542100
19730830,1.755827,1.776102,1.743662,54.749992,1.776102,1276800
19730831,1.776102,1.792322,1.776102,55.249992,1.792322,1209700
19730904,1.792322,1.804487,1.784212,55.499992,1.800432,1397300
19730905,1.800432,1.808542,1.792322,55.499992,1.800432,1681000
19730906,1.800432,1.804487,1.788267,55.124996,1.788267,839200
19730907,1.788267,1.792322,1.780157,55.249992,1.792322,746100
19730910,1.792322,1.804487,1.772047,54.749992,1.776102,1875000
19730911,1.776102,1.800432,1.759882,55.249992,1.792322,928100
19730912,1.792322,1.804487,1.780157,55.499992,1.800432,1091500
19730913,1.800432,1.804487,1.780157,55.124996,1.788267,842600
19730914,1.788267,1.800432,1.780157,55.499992,1.800432,1150600
19730917,1.800432,1.804487,1.772047,55.249992,1.792322,1762300
19730918,1.792322,1.792322,1.772047,54.999996,1.784212,1177900
19730919,1.784212,1.784212,1.755827,54.874989,1.780157,2470300
19730920,1.780157,1.796377,1.767992,55.374992,1.796377,3298800
19730921,1.796377,1.853148,1.796377,56.999992,1.849093,4068300
19730924,1.853148,1.909918,1.853148,58.875000,1.909918,4083700
19730925,1.918028,1.954523,1.918028,60.124992,1.950468,3606800
19730926,1.954523,2.019404,1.954523,61.624996,1.999129,3478600
19730927,1.999129,2.011294,1.942358,60.124992,1.950468,1953000
19730928,1.950468,1.954523,1.934248,59.874996,1.942358,1927700
19731001,1.942358,1.946413,1.922083,59.749989,1.938303,1338000
19731002,1.938303,1.946413,1.930193,59.874996,1.942358,1089200
19731003,1.942358,1.954523,1.942358,60.000000,1.946413,1515600
19731004,1.946413,1.946413,1.934248,59.874996,1.942358,877700
19731005,1.942358,1.986964,1.938303,61.249992,1.986964,2357200
19731008,1.986964,2.023459,1.966689,61.999996,2.011294,1683300
19731009,2.011294,2.011294,1.991019,61.499992,1.995074,1900400
19731010,1.995074,1.995074,1.938303,60.375000,1.958578,2679600
19731011,1.958578,2.011294,1.950468,61.999996,2.011294,1533100
19731012,1.999129,1.999129,1.958578,60.874996,1.974799,1298500
19731015,1.954523,1.954523,1.930193,59.749989,1.938303,1321600
19731016,1.922083,1.922083,1.901808,58.749996,1.905863,2273100
19731017,1.897753,1.897753,1.840983,56.999992,1.849093,2679600
19731018,1.849093,1.861258,1.820708,56.624996,1.836928,3121300
19731019,1.836928,1.853148,1.828818,57.124992,1.853148,3157300
19731022,1.836928,1.836928,1.812598,56.374989,1.828818,1949700
19731023,1.808542,1.808542,1.792322,55.749992,1.808542,2189700
19731024,1.808542,1.808542,1.792322,55.749992,1.808542,1184700
19731025,1.788267,1.788267,1.747717,54.000000,1.751772,2249900
19731026,1.767992,1.808542,1.767992,55.624996,1.804487,2298100
19731029,1.804487,1.804487,1.759882,54.374989,1.763937,1687600
19731030,1.763937,1.772047,1.735552,53.874992,1.747717,1145200
19731031,1.747717,1.747717,1.678782,52.374996,1.699057,2368400
19731101,1.699057,1.699057,1.638231,50.749992,1.646341,3334900
19731102,1.646341,1.666617,1.642286,51.249992,1.662561,3256100
19731105,1.654451,1.654451,1.626066,50.499992,1.638231,1884800
19731106,1.638231,1.650396,1.601736,49.374996,1.601736,2516300
19731107,1.601736,1.638231,1.601736,49.999992,1.622011,1814900
19731108,1.622011,1.642286,1.577406,48.749996,1.581461,3370100
19731109,1.577406,1.577406,1.528746,47.999992,1.557131,3689100
19731112,1.549021,1.549021,1.512525,46.874996,1.520635,2373800
19731113,1.520635,1.532801,1.480085,46.124996,1.496305,3587000
19731114,1.496305,1.504415,1.431425,44.624996,1.447645,4765300
19731115,1.447645,1.476030,1.382765,43.875000,1.423315,5356200
19731116,1.423315,1.532801,1.415205,45.624996,1.480085,4820000
19731119,1.467920,1.467920,1.398985,43.250000,1.403040,2581000
19731120,1.403040,1.431425,1.386820,43.500000,1.411150,2396700
19731121,1.415205,1.459810,1.415205,44.500000,1.443590,3604700
19731123,1.443590,1.467920,1.439535,45.124996,1.463865,2614900
19731126,1.439535,1.439535,1.415205,44.000000,1.427370,2206000
19731127,1.427370,1.443590,1.419260,44.000000,1.427370,2403300
19731128,1.427370,1.443590,1.403040,44.250000,1.435480,3111400
19731129,1.435480,1.439535,1.398985,43.625000,1.415205,1875000
19731130,1.411150,1.411150,1.370600,42.250004,1.370600,1732600
19731203,1.370600,1.374655,1.321939,40.749996,1.321939,1657000
19731204,1.321939,1.346269,1.309774,40.874996,1.325994,2085500
19731205,1.309774,1.309774,1.253004,38.999996,1.265169,4060400
19731206,1.265169,1.358434,1.265169,41.874996,1.358434,4462900
19731207,1.374655,1.415205,1.374655,42.750004,1.386820,5227900
19731210,1.386820,1.403040,1.366544,42.875004,1.390875,2476800
19731211,1.390875,1.427370,1.382765,42.625004,1.382765,3587000
19731212,1.366544,1.366544,1.305719,40.874996,1.325994,2171000
19731213,1.325994,1.330049,1.297609,40.624996,1.317884,1927700
19731214,1.317884,1.386820,1.309774,42.000000,1.362489,2134800
19731217,1.362489,1.370600,1.325994,41.249996,1.338159,1848800
19731218,1.338159,1.350324,1.313829,41.124996,1.334104,2515200
19731219,1.334104,1.358434,1.334104,41.249996,1.338159,2713600
19731220,1.338159,1.358434,1.334104,41.374996,1.342214,2051600
19731221,1.342214,1.346269,1.305719,40.749996,1.321939,2713600
19731224,1.301664,1.301664,1.261114,39.874996,1.293554,2367300
19731226,1.321939,1.358434,1.321939,41.374996,1.342214,2131700
19731227,1.354379,1.386820,1.354379,42.375004,1.374655,3394200
19731228,1.366544,1.366544,1.321939,40.999996,1.330049,4218500
19731231,1.317884,1.317884,1.289499,40.499996,1.313829,2880100
19740102,1.313829,1.317884,1.297609,40.499996,1.313829,694700
19740103,1.313829,1.338159,1.313829,40.999996,1.330049,1638300
19740104,1.330049,1.334104,1.313829,40.624996,1.317884,2189700
19740107,1.317884,1.317884,1.297609,40.249996,1.305719,2071200
19740108,1.305719,1.309774,1.289499,40.124996,1.301664,1716100
19740109,1.301664,1.301664,1.277334,39.625000,1.285444,2674100
19740110,1.285444,1.321939,1.281389,39.750000,1.289499,2485500
19740111,1.289499,1.342214,1.289499,41.249996,1.338159,1851100
19740114,1.338159,1.358434,1.330049,41.749992,1.354379,2531700
19740115,1.354379,1.374655,1.354379,42.125000,1.366544,1903500
19740116,1.378710,1.419260,1.378710,43.625000,1.415205,2061400
19740117,1.419260,1.480085,1.419260,45.124996,1.463865,4376200
19740118,1.463865,1.463865,1.403040,43.625000,1.415205,2151300
19740121,1.415205,1.455755,1.382765,44.875000,1.455755,1779800
19740122,1.455755,1.492250,1.455755,45.999996,1.492250,2973200
19740123,1.492250,1.508470,1.492250,46.499992,1.508470,1825700
19740124,1.504415,1.504415,1.467920,45.999996,1.492250,1963800
19740125,1.463865,1.463865,1.435480,44.624996,1.447645,1454100
19740128,1.447645,1.459810,1.431425,44.374996,1.439535,937800
19740129,1.439535,1.459810,1.439535,44.750000,1.451700,1495900
19740130,1.455755,1.476030,1.455755,45.499996,1.476030,1597800
19740131,1.476030,1.500360,1.471975,45.499996,1.476030,2282900
19740201,1.476030,1.476030,1.447645,45.250004,1.467920,1687600
19740204,1.451700,1.451700,1.394930,43.375000,1.407095,1713000
19740205,1.411150,1.439535,1.411150,43.875000,1.423315,536800
19740206,1.423315,1.435480,1.419260,44.125000,1.431425,1559300
19740207,1.435480,1.451700,1.435480,44.500000,1.443590,907400
