Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,75.000000,76.250000,74.250000,7176.000000,74.750000,21600
1962-01-03,74.375000,74.375000,73.750000,7104.000000,74.000000,14800
1962-01-04,74.000000,74.625000,72.500000,7020.000000,73.125000,18400
1962-01-05,73.125000,73.250000,70.000000,6840.000000,71.250000,27300
1962-01-08,71.250000,71.250000,69.000000,6828.000000,71.125000,31000
1962-01-09,71.125000,72.125000,70.625000,6864.000000,71.500000,23300
1962-01-10,71.500000,72.250000,71.250000,6900.000000,71.875000,19600
1962-01-11,71.875000,72.000000,70.625000,6912.000000,72.000000,16300
1962-01-12,72.000000,72.125000,70.750000,6816.000000,71.000000,16900
1962-01-15,71.125000,72.000000,71.125000,6888.000000,71.750000,21200
1962-01-16,71.750000,72.625000,71.250000,6948.000000,72.375000,13900
1962-01-17,72.250000,72.250000,70.250000,6792.000000,70.750000,21400
1962-01-18,70.750000,71.500000,70.625000,6864.000000,71.500000,14800
1962-01-19,71.500000,72.125000,71.500000,6924.000000,72.125000,13300
1962-01-22,72.250000,73.250000,72.250000,6948.000000,72.375000,14200
1962-01-23,72.125000,72.125000,70.750000,6816.000000,71.000000,22800
1962-01-24,71.000000,72.625000,70.750000,6948.000000,72.375000,16000
1962-01-25,72.375000,72.875000,71.125000,6876.000000,71.625000,15900
1962-01-26,71.625000,71.750000,71.125000,6852.000000,71.375000,10100
1962-01-29,71.375000,71.750000,71.250000,6864.000000,71.500000,10200
1962-01-30,72.375000,73.500000,72.375000,6984.000000,72.750000,17800
1962-01-31,72.750000,75.000000,72.625000,7200.000000,75.000000,18800
1962-02-01,75.000000,75.375000,73.750000,7152.000000,74.500000,25700
1962-02-02,74.500000,74.875000,74.000000,7188.000000,74.875000,14800
1962-02-05,74.750000,74.750000,73.500000,7056.000000,73.500000,14100
1962-02-06,73.750000,74.500000,73.750000,7128.000000,74.250000,10400
1962-02-07,74.250000,75.000000,74.000000,7200.000000,75.000000,16900
1962-02-08,75.000000,75.500000,74.875000,7248.000000,75.500000,17600
1962-02-09,75.500000,75.500000,74.125000,7212.000000,75.125000,15100
1962-02-12,75.125000,75.375000,74.750000,7212.000000,75.125000,8200
1962-02-13,75.250000,76.000000,75.250000,7296.000000,76.000000,12100
1962-02-14,76.000000,76.875000,75.875000,7356.000000,76.625000,16200
1962-02-15,76.750000,78.000000,76.750000,7464.000000,77.750000,18700
1962-02-16,77.750000,77.875000,76.625000,7416.000000,77.250000,23400
1962-02-19,77.250000,77.625000,76.250000,7356.000000,76.625000,15600
1962-02-20,76.625000,76.625000,75.500000,7344.000000,76.500000,10700
1962-02-21,76.500000,76.875000,75.750000,7320.000000,76.250000,10800
1962-02-23,76.250000,76.375000,75.375000,7248.000000,75.500000,16300
1962-02-26,75.500000,75.750000,73.875000,7152.000000,74.500000,12600
1962-02-27,74.500000,75.000000,74.375000,7200.000000,75.000000,9300
1962-02-28,75.000000,75.250000,74.375000,7164.000000,74.625000,16600
1962-03-01,75.000000,76.000000,75.000000,7296.000000,76.000000,9100
1962-03-02,76.125000,77.000000,76.125000,7344.000000,76.500000,12600
1962-03-05,76.625000,77.250000,76.625000,7356.000000,76.625000,13900
1962-03-06,76.625000,76.750000,75.250000,7248.000000,75.500000,9400
